observation_date,EUR,GBP,JPY,AUD,NZD,CAD,CHF,NOK,SEK,USD
2014-03-01,0.1919,0.4159,0.07,2.5,2.65,0.996480952380952,-0.1499999999999999,1.48,0.85,0.08
2014-04-01,0.2539,0.422,0.06,2.5,2.79,0.998171428571429,-0.1499999999999999,1.49,0.85,0.09
2014-05-01,0.248,0.4233,0.07,2.5,3.0,0.997471428571429,-0.16,1.49,0.85,0.09
2014-06-01,0.0758,0.4251,0.07,2.5,3.13,0.999871428571429,-0.1499999999999999,1.49,0.85,0.1
2014-07-01,0.0433,0.4283,0.07,2.5,3.28,1.00012727272727,-0.1499999999999999,1.49,0.48,0.09
2014-08-01,0.0179,0.4228,0.07,2.5,3.45,1.00018,-0.1,1.49,0.35,0.09
2014-09-01,0.0066,0.4319,0.07,2.5,3.46,0.999333333333333,-0.1,1.5,0.35,0.09
2014-10-01,-0.0045,0.4308,0.06,2.5,3.42,1.00067272727273,-0.1,1.49,0.32,0.09
2014-11-01,-0.0116,0.4325,0.06,2.5,3.42,1.00215263157895,-0.1,1.49,0.1,0.09
2014-12-01,-0.0301,0.428,0.07,2.5,3.4,1.00460952380952,-2.0,1.35,0.1,0.12
2015-01-01,-0.0506,0.4355,0.07,2.5,3.42,0.9082,-1.75,1.24,0.1,0.11
2015-02-01,-0.036,0.4511,0.08,2.28,3.4,0.758426315789474,-1.0,1.24,0.06,0.11
2015-03-01,-0.0504,0.4568,0.07,2.25,3.42,0.757040909090909,-1.5,1.28,-0.03,0.11
2015-04-01,-0.0745,0.4574,0.06,2.25,3.44,0.7505,-1.0,1.24,-0.15,0.12
2015-05-01,-0.1058,0.462,0.07,2.04,3.41,0.734615,-1.25,1.25,-0.15,0.12
2015-06-01,-0.1185,0.4566,0.07,2.0,3.25,0.744677272727273,-1.15,1.15,-0.15,0.13
2015-07-01,-0.1177,0.4549,0.07,2.0,3.07,0.605131818181818,-1.0,0.98,-0.23,0.13
2015-08-01,-0.1213,0.459,0.08,2.0,2.9,0.50731,-1.25,0.99,-0.25,0.14
2015-09-01,-0.1357,0.4544,0.07,2.0,2.76,0.500804761904762,-1.0,0.94,-0.25,0.14
2015-10-01,-0.1389,0.4622,0.08,2.0,2.68,0.5001,-0.9,0.74,-0.25,0.12
2015-11-01,-0.1347,0.4636,0.08,2.0,2.65,0.499145,-1.1,0.74,-0.25,0.12
2015-12-01,-0.199,0.4575,0.07,2.0,2.55,0.513033333333333,-1.0,0.81,-0.25,0.24
2016-01-01,-0.2387,0.4659,0.07,2.0,2.39,0.513985,-1.0,0.74,-0.25,0.34
2016-02-01,-0.2404,0.4657,0.03,2.0,2.37,0.501745,-0.8499999999999999,0.74,-0.31,0.38
2016-03-01,-0.2877,0.4646,-0.003,2.0,2.21,0.498636363636364,-1.1,0.67,-0.4,0.36
2016-04-01,-0.3378,0.4663,-0.036,2.0,2.17,0.502385714285714,-1.0,0.49,-0.4,0.37
2016-05-01,-0.338,0.4633,-0.059,1.77,2.16,0.499933333333333,-1.25,0.49,-0.4,0.37
2016-06-01,-0.3325,0.4598,-0.055,1.75,2.16,0.5069,-1.75,0.49,-0.4,0.38
2016-07-01,-0.3288,0.4577,-0.043,1.75,2.11,0.507105,-1.0,0.49,-0.4,0.39
2016-08-01,-0.3388,0.2478,-0.043,1.52,2.06,0.499222727272727,-3.65,0.5,-0.4,0.4
2016-09-01,-0.343,0.213,-0.052,1.5,1.92,0.499380952380952,-0.95,0.57,-0.4,0.4
2016-10-01,-0.3466,0.212,-0.037,1.5,1.88,0.493015,-0.8499999999999999,0.49,-0.4,0.4
2016-11-01,-0.3487,0.2108,-0.049,1.5,1.74,0.491557142857143,-0.9,0.5,-0.4,0.41
2016-12-01,-0.3504,0.2125,-0.044,1.5,1.68,0.495425,-0.9,0.51,-0.4,0.54
2017-01-01,-0.3515,0.2135,-0.045,1.5,1.66,0.491171428571429,-0.9,0.49,-0.4,0.65
2017-02-01,-0.3528,0.2106,-0.038,1.5,1.71,0.491436842105263,-0.95,0.49,-0.4,0.66
2017-03-01,-0.3535,0.2095,-0.042,1.5,1.66,0.49504347826087,-0.95,0.49,-0.4,0.79
2017-04-01,-0.3569,0.2114,-0.054,1.5,1.62,0.497578947368421,-0.9,0.49,-0.4,0.9
2017-05-01,-0.3589,0.2126,-0.053,1.5,1.67,0.491504545454545,-0.95,0.49,-0.4,0.91
2017-06-01,-0.3587,0.2121,-0.056,1.5,1.71,0.494104545454545,-1.18,0.49,-0.4,1.04
2017-07-01,-0.3595,0.2124,-0.054,1.5,1.63,0.669285,-0.9,0.5,-0.4,1.15
2017-08-01,-0.3558,0.2132,-0.049,1.5,1.65,0.743154545454545,-1.15,0.49,-0.4,1.16
2017-09-01,-0.3581,0.2123,-0.058,1.5,1.64,0.97019,-0.9,0.51,-0.4,1.15
2017-10-01,-0.359,0.211,-0.037,1.5,1.61,0.993042857142857,-0.97,0.49,-0.4,1.15
2017-11-01,-0.3492,0.4493,-0.048,1.5,1.64,0.991561904761905,-1.0,0.49,-0.4,1.16
2017-12-01,-0.3423,0.4619,-0.042,1.5,1.67,0.996078947368421,-1.0,0.49,-0.4,1.3
2018-01-01,-0.3624,0.4631,-0.04,1.5,1.66,1.11860454545455,-1.0,0.49,-0.4,1.41
2018-02-01,-0.3647,0.4634,-0.042,1.5,1.67,1.23794736842105,-0.95,0.49,-0.4,1.42
2018-03-01,-0.3639,0.4637,-0.062,1.5,1.67,1.2394,-1.0,0.49,-0.4,1.51
2018-04-01,-0.3657,0.4617,-0.063,1.5,1.71,1.24545714285714,-0.98,0.5,-0.4,1.69
2018-05-01,-0.3625,0.4529,-0.061,1.5,1.73,1.24541363636364,-0.95,0.49,-0.4,1.7
2018-06-01,-0.3618,0.4507,-0.071,1.5,1.69,1.2481,-0.9,0.5,-0.4,1.82
2018-07-01,-0.3636,0.4545,-0.07,1.5,1.67,1.42461428571429,-0.95,0.5,-0.4,1.91
2018-08-01,-0.3591,0.6911,-0.059,1.5,1.71,1.49541363636364,-0.9,0.49,-0.4,1.91
2018-09-01,-0.3627,0.7012,-0.058,1.5,1.68,1.49646315789474,-0.9,0.59,-0.4,1.95
2018-10-01,-0.366,0.7011,-0.06,1.5,1.68,1.56576818181818,-0.9,0.74,-0.4,2.19
2018-11-01,-0.3613,0.7017,-0.071,1.5,1.72,1.74702380952381,-0.9,0.75,-0.4,2.2
2018-12-01,-0.3605,0.7026,-0.068,1.5,1.72,1.74997368421053,-0.95,0.91,-0.4,2.27
2019-01-01,-0.367,0.7053,-0.064,1.5,1.67,1.74816818181818,-0.9,0.74,-0.21,2.4
2019-02-01,-0.367,0.7061,-0.055,1.5,1.73,1.74715263157895,-0.97,0.75,-0.15,2.4
2019-03-01,-0.3679,0.7053,-0.041,1.5,1.73,1.74693333333333,-1.51,0.85,-0.15,2.41
2019-04-01,-0.367,0.7081,-0.067,1.5,1.7,1.74690476190476,-0.8499999999999999,1.0,-0.15,2.42
2019-05-01,-0.3666,0.7094,-0.049,1.5,1.51,1.74504545454545,-0.9,1.0,-0.15,2.39
2019-06-01,-0.3616,0.7085,-0.062,1.28,1.45,1.742595,-0.95,1.18,-0.15,2.38
2019-07-01,-0.3668,0.709,-0.071,1.02,1.43,1.74657272727273,-0.6999999999999998,1.25,-0.15,2.4
2019-08-01,-0.3612,0.7101,-0.045,1.0,1.1,1.74780952380952,-1.05,1.25,-0.15,2.13
2019-09-01,-0.4032,0.7098,-0.059,1.0,0.96,1.74658,-1.0,1.35,-0.15,2.04
2019-10-01,-0.549597777777778,0.7108,-0.021,0.76,0.97,1.74804545454545,-0.91,1.5,-0.15,1.83
2019-11-01,-0.53915,0.7105,-0.043,0.75,0.99,1.74846,-0.8299999999999998,1.5,-0.15,1.55
2019-12-01,-0.540201,0.7101,-0.038,0.75,0.95,1.74805,-1.0,1.53,-0.15,1.55
2020-01-01,-0.537421363636364,0.7113,-0.032,0.75,0.92,1.74858636363636,-0.8499999999999999,1.49,0.06,1.55
2020-02-01,-0.5382235,0.7104,-0.016,0.75,0.93,1.74853157894737,-0.8,1.49,0.1,1.58
2020-03-01,-0.535628636363636,0.3192,-0.047,0.43,0.56,0.953381818181818,-1.25,0.98,0.1,0.65
2020-04-01,-0.5354685,0.0659,-0.036,0.25,0.26,0.234366666666667,-0.8499999999999999,0.24,0.1,0.05
2020-05-01,-0.540192,0.0674,-0.047,0.25,0.25,0.22964,-0.8499999999999999,0.05,0.1,0.05
2020-06-01,-0.544465,0.0646,-0.048,0.25,0.23,0.238577272727273,-0.9,0.0,0.1,0.08
2020-07-01,-0.549555652173913,0.0599,-0.028,0.25,0.21,0.243040909090909,-0.8499999999999999,0.0,0.1,0.09
2020-08-01,-0.552087619047619,0.0562,-0.035,0.25,0.15,0.238435,-0.8299999999999998,-0.01,0.1,0.1
2020-09-01,-0.552932727272727,0.0547,-0.054,0.25,0.26,0.228038095238095,-0.8499999999999999,0.0,0.1,0.09
2020-10-01,-0.554640909090909,0.0538,-0.02,0.25,0.21,0.231838095238095,-0.8299999999999998,0.0,0.1,0.09
2020-11-01,-0.55621619047619,0.0537,-0.032,0.11,0.22,0.22461,-0.8299999999999998,0.0,,0.09
2020-12-01,-0.556349090909091,0.0492,-0.026,0.1,0.23,0.1993,-0.8499999999999999,0.0,,0.09
2021-01-01,-0.5657645,0.0494,-0.017,0.1,0.24,0.18108,-0.8499999999999999,0.0,,0.09
2021-02-01,-0.563521,0.0486,-0.016,0.1,0.24,0.211021052631579,-0.8499999999999999,0.0,,0.08
2021-03-01,-0.56376652173913,0.0486,-0.017,0.1,0.23,0.180426086956522,-0.8299999999999998,0.0,,0.07
2021-04-01,-0.5660555,0.0486,-0.012,0.1,0.24,0.160319047619048,-0.8499999999999999,0.0,,0.07
2021-05-01,-0.56470619047619,0.0495,-0.017,0.1,0.22,0.180915,-0.8499999999999999,0.0,,0.06
2021-06-01,-0.564125909090909,0.0498,-0.029,0.1,0.23,0.187881818181818,-0.9,0.0,,0.08
2021-07-01,-0.566522272727273,0.0506,-0.036,0.1,0.23,0.189790476190476,-0.8499999999999999,0.0,,0.1
2021-08-01,-0.5681,0.0504,-0.034,0.1,0.21,0.200747619047619,-0.8,0.0,,0.09
2021-09-01,-0.569360454545455,0.05,-0.022,0.1,0.2,0.187045,-0.8,0.06,,0.08
2021-10-01,-0.570412857142857,0.0502,-0.027,0.1,0.38,0.197725,-0.8,0.25,,0.08
2021-11-01,-0.573237272727273,0.0468,-0.039,0.1,0.54,0.202652380952381,-0.8,0.25,,0.08
2021-12-01,-0.576372173913044,0.1141,-0.026,0.1,0.71,0.160428571428571,-0.9,0.36,,0.08
2022-01-01,-0.579465714285714,0.1958,-0.02,0.1,0.67,0.175935,-0.8,0.5,,0.08
2022-02-01,-0.576333,0.4199,-0.018,0.1,0.73,0.171747368421053,-0.8599999999999999,0.5,,0.08
2022-03-01,-0.577703043478261,0.5623,-0.008,0.1,0.94,0.40775652173913,-0.8,0.55,,0.2
2022-04-01,-0.583707368421053,0.6906,-0.012,0.1,1.24,0.710333333333333,-0.6999999999999998,0.75,,0.33
2022-05-01,-0.584741363636364,0.9158,-0.018,0.33,1.53,0.947242857142857,-0.8,0.75,,0.77
2022-06-01,-0.582624090909091,1.0767,-0.038,0.73,1.96,1.42881363636364,-0.26,0.87,,1.21
2022-07-01,-0.571064285714286,1.1908,-0.012,1.28,2.2,2.03743684210526,-0.26,1.25,,1.68
2022-08-01,-0.0946521739130435,1.622,-0.018,1.81,2.78,2.48295454545455,-0.2,1.45,,2.33
2022-09-01,0.254584090909091,1.8569,-0.049,2.25,2.9,3.10176842105263,-0.1,1.89,,2.56
2022-10-01,0.655378571428571,2.1857,-0.05,2.58,3.29,3.31408947368421,-0.06,2.25,,3.08
2022-11-01,1.26661954545455,2.8599,-0.067,2.84,3.55,3.74122380952381,-0.05,2.47,,3.78
2022-12-01,1.50396476190476,3.1779,-0.07,3.05,4.18,4.1245,0.2399999999999999,2.75,,4.1
2023-01-01,1.90131181818182,3.4275,-0.02,3.1,4.21,4.29001428571429,0.45,2.75,,4.33
2023-02-01,2.200642,3.9021,-0.019,3.29,4.2,4.49236842105263,0.45,2.75,,4.57
2023-03-01,2.50836391304348,4.0031,-0.017,3.54,4.75,4.49231304347826,0.5999999999999999,2.88636363636364,,4.65
2023-04-01,2.89908111111111,4.1774,-0.015,3.6,5.01,4.49171764705882,0.9,3.0,,4.83
2023-05-01,3.04630909090909,4.3528,-0.051,3.83,5.34,4.49264761904762,0.95,3.25,,5.06
2023-06-01,3.20459045454545,4.5872,-0.066,4.05,5.4,4.68394545454545,1.2,3.855,,5.08
2023-07-01,3.40326333333333,4.9302,-0.046,4.1,5.47,4.90389,1.2,3.75,,5.12
2023-08-01,3.6103665217391296,5.1609,-0.064,4.1,5.41,4.99421363636364,1.2,4.0,,5.33
2023-09-01,3.7125219047619,5.1854,-0.054,4.1,5.39,4.991785,1.2,4.25166666666667,,5.33
2023-10-01,3.9010604545454495,5.1871,-0.02,4.1,5.4,5.001845,1.2,4.25,,5.33
2023-11-01,3.90274363636364,5.1875,-0.015,4.29,5.43,5.01366666666667,1.63,4.25,,5.33
2023-12-01,3.90344210526316,5.187,-0.012,4.35,5.35,5.01547894736842,1.6,4.45454545454545,,5.33
2024-01-01,3.9026495454545502,5.1875,-0.014,4.35,5.52,5.02609090909091,1.45,4.5,,5.33
2024-02-01,3.9086757142857103,5.1883,-0.006,4.35,5.43,5.01497,1.5,4.5,,5.33
2024-03-01,3.907311,5.1891,0.022,4.35,5.38,5.00289,1.34,4.5,,5.33
2024-04-01,3.9082785714285695,5.1979,0.077,4.35,5.47,4.99991818181818,,4.5,,5.33
2024-05-01,3.9069627272727296,5.2,0.077,4.35,5.5,5.0027,,4.5,,5.33
2024-06-01,3.786032,5.2,0.077,4.35,5.52,4.80132,,4.5,,5.33
2024-07-01,3.6630886956521698,5.2,0.078,4.35,5.49,4.70747142857143,,4.5,,5.33
2024-08-01,3.6643559090909106,4.95,0.227,4.35,5.45,4.51298,,4.5,,5.33
2024-09-01,3.59209238095238,4.95,0.227,4.35,5.21,4.29742222222222,,4.5,,4.83
2024-10-01,3.37139391304348,4.95,0.227,4.35,4.77,4.13835,,4.5,,4.83
2024-11-01,3.16496666666667,4.7476,0.227,4.35,4.79,3.76488,,4.5,,4.58
2024-12-01,3.1026865,4.7,0.227,4.35,4.33,3.46852,,4.5,,4.33
2025-01-01,2.91883909090909,4.7002,0.293,4.35,,3.22181818181818,,4.5,,4.33
2025-02-01,2.7290455,4.4919,0.478,4.25,,2.99341578947368,,4.5,,4.33
2025-03-01,2.53437142857143,4.4555,0.477,4.1,,2.84069523809524,,4.5,,4.33
2025-04-01,2.3830535,4.4577,0.477,4.1,,2.739815,,4.49842105263158,,4.33
2025-05-01,2.16900238095238,4.2604,0.477,4.01,,2.74235238095238,,4.5,,4.33
2025-06-01,2.04096523809524,4.2144,0.477,3.85,,2.744125,,4.4125,,4.33
2025-07-01,1.92323304347826,4.2172,0.478,3.85,,2.74803181818182,,4.25,,4.33
2025-08-01,1.92433952380952,4.0172,0.477,3.7,,2.75275,,4.25,,4.33
2025-09-01,1.92456272727273,3.9672,0.477,3.6,,2.657255,,4.15909090909091,,4.09
2025-10-01,1.92637608695652,3.9682,0.477,3.6,,2.48545,,4.0,,4.0588888889
2025-11-01,1.9289305,3.9693,0.478,3.6,,2.24214210526316,,4.0,,3.8827272727
2025-12-01,1.92928666666667,3.8789,0.557,3.6,,2.25141904761905,,4.0,,3.64
2026-01-01,1.93167095238095,3.725,0.728,3.6,,2.25067619047619,,4.0,,3.64
2026-02-01,,3.7274,0.728,3.83,,2.25369473684211,,4.0,,3.64
2026-03-01,,3.7289,0.728,3.96,,2.25578636363636,,4.0,,3.64
2026-04-01,,3.73,0.727,4.1,,2.25130952380952,,4.0,,3.64
